,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
359, 000137/2014 / B," 0060/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,14/05/2014,"LOCAÇÃO DE IMÓVEL PARA FUNCIONAMENTO DO PSF JOÃO DIOGO SOBRINHO,SITUADO NA RUA OLINTO MOREIRA ,165, BAIRRO JOAQUIM GABRIEL DE SOUZA.",13200,"Homologação: 30/12/2015
Julgamento: 14/05/2014
Adjudicação: 14/05/2014
",Finalizado,,,
360, 000127/2014 / A," 0103/2014 / ADITIVO
",Pregão,Menor Preço,05/05/2014,20/02/2015,"Contratação de empresa especializada para auxiliar a Secretaria de Desenvolvimento Econômico, divisão de Agricultura a dar atendimento e suporte ao serviço de Inspeção Municipal (SIM) aos produtores do Município de Barroso.Tem a Finalidade de atender ao produtor do Município, para dar apoio e orientação técnica para a industrialização caseira de produtos. Justifica-se esta contratação pela necessidade do Município de se adequar ao que dispões na Lei Municipal 2472/2013 que trata do inspeção prévio dos produtos de origem animal e vegetal de Barroso. O Serviço também tem como objetivo o desenvolvimento dos produtos de origem animal e vegetal, garantindo as famílias da agricultura familiar um espaço no mercado mais consistente e duradouro, uma vez que técnicas de marcado também fazem parte do trabalho que será realizado pela empresa que deverá ser contratado. Tendo em vista a atual demanda por produtos de qualidade e orgânicos e a necessidade de adequação sanitária dos mesmos, o serviço de inspeção municipal vem suprir uma deficiência do estado, uma vez que a união não possui pessoal suficiente e adequado para garantir a fiscalização efetiva de todos os produtores do País, isso levando em consideração até os mais humildes, presentes nas mais longínquos propriedades rurais. Desta forma também o projeto tem o objetivo de assegurar aos mesmos produtores acesso a um mercado que até então estava esquecido para eles, a dos grandes e médio mercadistas que não podem adquirir produtos sem que os mesmos tenham as condições básicas de higiene, e que essas condições estejam presentes em toda a cadeia produtiva. O SIM, ainda fará um acompanhante nas propriedades rurais para trabalhar a melhoria da matéria prima de todos os produtos de origem animal e vegetal e assim garantir que o produto final tenha a melhor qualidade possível. Por fim podemos considerar que a contratação de uma empresa para o gerenciamento dos serviços de inspeção municipal além de garantir a qualidade dos produtos que colocamos na mesa de nossos cidadãos também garante que a melhoria da qualidade de vida dos produtores e familiares e assim faz também um trabalho social imprescindível para o crescimento pessoal e econômico da cidade como um todo, para atender a solicitação da Secretaria Municipal de Desenvolvimento Econômico.",28000,"Homologação: 21/07/2014
Julgamento: 25/06/2014
Adjudicação: 25/06/2014
",Finalizado,,,
361, 000127/2014 / B," 0103/2014 / ADITIVO
",Pregão,Menor Preço,04/09/2015,25/06/2014,"Contratação de empresa especializada para auxiliar a Secretaria de Desenvolvimento Econômico, divisão de Agricultura a dar atendimento e suporte ao serviço de Inspeção Municipal (SIM) aos produtores do Município de Barroso.Tem a Finalidade de atender ao produtor do Município, para dar apoio e orientação técnica para a industrialização caseira de produtos. Justifica-se esta contratação pela necessidade do Município de se adequar ao que dispões na Lei Municipal 2472/2013 que trata do inspeção prévio dos produtos de origem animal e vegetal de Barroso. O Serviço também tem como objetivo o desenvolvimento dos produtos de origem animal e vegetal, garantindo as famílias da agricultura familiar um espaço no mercado mais consistente e duradouro, uma vez que técnicas de marcado também fazem parte do trabalho que será realizado pela empresa que deverá ser contratado. Tendo em vista a atual demanda por produtos de qualidade e orgânicos e a necessidade de adequação sanitária dos mesmos, o serviço de inspeção municipal vem suprir uma deficiência do estado, uma vez que a união não possui pessoal suficiente e adequado para garantir a fiscalização efetiva de todos os produtores do País, isso levando em consideração até os mais humildes, presentes nas mais longínquos propriedades rurais. Desta forma também o projeto tem o objetivo de assegurar aos mesmos produtores acesso a um mercado que até então estava esquecido para eles, a dos grandes e médio mercadistas que não podem adquirir produtos sem que os mesmos tenham as condições básicas de higiene, e que essas condições estejam presentes em toda a cadeia produtiva. O SIM, ainda fará um acompanhante nas propriedades rurais para trabalhar a melhoria da matéria prima de todos os produtos de origem animal e vegetal e assim garantir que o produto final tenha a melhor qualidade possível. Por fim podemos considerar que a contratação de uma empresa para o gerenciamento dos serviços de inspeção municipal além de garantir a qualidade dos produtos que colocamos na mesa de nossos cidadãos também garante que a melhoria da qualidade de vida dos produtores e familiares e assim faz também um trabalho social imprescindível para o crescimento pessoal e econômico da cidade como um todo, para atender a solicitação da Secretaria Municipal de Desenvolvimento Econômico.",16000,"Edital: 02/06/2014
Homologação: 04/09/2015
Julgamento: 25/06/2014
Adjudicação: 25/06/2014
Data de publicação: 02/06/2014
",Finalizado,,,
362, 000106/2014 / B," 0049/2014 / ADITIVO
",Dispensa,Menor Preço,25/09/2015,04/04/2014,"RENOVAÇÃO DO CONTRATO DE LOCAÇÃO DE IMÓVEL DE PROPRIEDADE DA SRA. VERA DAMASCENO MOREIRA, LOCALIZADO A RUA NATÁLIA ATTI UIP, 54, BAIRRO IRMÃOS PINTO, ONDE ESTA SITUADO A EMPRESA ASCAB.",3000,"Homologação: 25/09/2015
Julgamento: 04/04/2014
Adjudicação: 04/04/2014
",Finalizado,,,
363, 000106/2014 / D," 0049/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,04/04/2014,"RENOVAÇÃO DO CONTRATO DE LOCAÇÃO DE IMÓVEL DE PROPRIEDADE DA SRA. VERA DAMASCENO MOREIRA, LOCALIZADO A RUA NATÁLIA ATTI UIP, 54, BAIRRO IRMÃOS PINTO, ONDE ESTA SITUADO A EMPRESA ASCAB.",12000,"Homologação: 04/04/2014
Julgamento: 04/04/2014
Adjudicação: 04/04/2014
",Finalizado,,,
364, 000104/2014 / C," 0050/2014 / ADITIVO
",Dispensa,Menor Preço,30/11/2015,04/04/2014,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SENHOR JESUS FRANCISCO AMBROSIO, SITUADO NA RUA ANTONIO CANAVEZ, 220, BAIRRO JOAQUIM GABRIEL DE SOUZA,PARA ABRIGAR A FAMÍLIA DE LOURDES APARECIDA DA SILVEIRA.",290.29,"Homologação: 30/11/2015
Julgamento: 04/04/2014
Adjudicação: 04/04/2014
",Finalizado,,,
365, 000104/2014 / D," 0050/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,04/04/2014,"LOCAÇÃO DO IMÓVEL DE PROPRIEDADE DO SENHOR JESUS FRANCISCO AMBROSIO, SITUADO NA RUA ANTONIO CANAVEZ, 220, BAIRRO JOAQUIM GABRIEL DE SOUZA,PARA ABRIGAR A FAMÍLIA DE LOURDES APARECIDA DA SILVEIRA.",3483.48,"Homologação: 04/04/2014
Julgamento: 04/04/2014
Adjudicação: 04/04/2014
",Finalizado,,,
366, 000103/2014 / B," 0048/2014 / ADITIVO
",Inexigibilidade,Menor Preço,30/12/2015,04/04/2014,"contratação de advogado para dar suporte jurídico à Procuradoria Jurídica com ampla assessoria no acompanhamento processual junto aos tribunais, bem como consultoria ao Chefe do Poder Executivo e ao Procurador Geral.",76800,"Homologação: 04/04/2014
Julgamento: 04/04/2014
Adjudicação: 04/04/2014
",Finalizado,,,
367, 000102/2014 / B," 0047/2014 / ADITIVO
",Dispensa,Menor Preço,03/04/2014,27/02/2015,"Locação de imóvel de propriedade do Sr. Angelino dos Reis, para abrigar a família da Sra. Celina Aparecida da Silva, que se encontra em uma situação de vulnerabilidade social, solicitado pela Secretaria Municipal de Assistência Social e Proteção à Criança e ao Adolescente.",2700,"Homologação: 27/02/2015
Julgamento: 27/02/2015
Adjudicação: 27/02/2015
",Finalizado,,,
368, 000102/2014 / C," 0047/2014 / ADITIVO
",Dispensa,Menor Preço,30/11/2015,03/04/2014,"Locação de imóvel de propriedade do Sr. Angelino dos Reis, para abrigar a família da Sra. Celina Aparecida da Silva, que se encontra em uma situação de vulnerabilidade social, solicitado pela Secretaria Municipal de Assistência Social e Proteção à Criança e ao Adolescente.",311.02,"Homologação: 30/11/2015
Julgamento: 03/04/2014
Adjudicação: 03/04/2014
",Finalizado,,,
369, 000102/2014 / D," 0047/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,03/04/2014,"Locação de imóvel de propriedade do Sr. Angelino dos Reis, para abrigar a família da Sra. Celina Aparecida da Silva, que se encontra em uma situação de vulnerabilidade social, solicitado pela Secretaria Municipal de Assistência Social e Proteção à Criança e ao Adolescente.",311.02,"Homologação: 03/04/2014
Julgamento: 03/04/2014
Adjudicação: 03/04/2014
",Finalizado,,,
370, 000087/2014 / A," 0065/2014 / ADITIVO
",Pregão,Menor Preço,20/03/2014,05/03/2015,"Contratação de empresa para a locação de 18 (dezoito) máquinas multifuncionais preto e branco, (copiadora/impressora/scanner com tecnologia digital), instalação e conexão na rede da Prefeitura, Secretarias e Escolas Municipais, com fornecimento de mão-de-obra técnica para manutenção corretiva e preventiva, fornecimento e/ou substituição de peças, componentes, softwares de gerenciamento, materiais e insumos utilizados na operação, exceto papel e mão-de-obra operacional, em linha de produção e de fabricação recente, para atender as diversas Secretarias Municipais.",4800,"Homologação: 05/03/2015
Julgamento: 05/03/2015
Adjudicação: 05/03/2015
",Finalizado,,,
371, 000087/2014 / C," 0065/2014 / ADITIVO
",Pregão,Menor Preço,31/12/2015,19/05/2014,"Contratação de empresa para a locação de 18 (dezoito) máquinas multifuncionais preto e branco, (copiadora/impressora/scanner com tecnologia digital), instalação e conexão na rede da Prefeitura, Secretarias e Escolas Municipais, com fornecimento de mão-de-obra técnica para manutenção corretiva e preventiva, fornecimento e/ou substituição de peças, componentes, softwares de gerenciamento, materiais e insumos utilizados na operação, exceto papel e mão-de-obra operacional, em linha de produção e de fabricação recente, para atender as diversas Secretarias Municipais.",53280,"Edital: 16/04/2014
Homologação: 20/05/2014
Julgamento: 19/05/2014
Adjudicação: 19/05/2014
Data de publicação: 02/05/2014
",Finalizado,,,
372, 000078/2014 / B," 0052/2014 / ADITIVO
",Pregão,Menor Preço,11/03/2014,30/03/2015,"Contratação de duas paginas coloridas de um jornal impresso, para a publicação mensal da propaganda institucional da Prefeitura Municipal de Barroso ate o dia 31 de Dezembro de 2014, para atender a solicitação da Assessoria de Comunicação Social.",20250,"Homologação: 30/03/2015
Julgamento: 03/04/2014
Adjudicação: 30/03/2015
",Finalizado,,,
373, 000078/2014 / C," 0052/2014 / ADITIVO
 0052/2014 / ADITIVO
 0052/2014 / ADITIVO
",Pregão,Menor Preço,31/12/2015,03/04/2014,"Contratação de duas paginas coloridas de um jornal impresso, para a publicação mensal da propaganda institucional da Prefeitura Municipal de Barroso ate o dia 31 de Dezembro de 2014, para atender a solicitação da Assessoria de Comunicação Social.",20250,"Edital: 18/03/2014
Homologação: 08/04/2014
Julgamento: 03/04/2014
Adjudicação: 03/04/2014
Data de publicação: 21/03/2014
",Finalizado,,,
374, 000074/2014 / B," 0033/2014 / ADITIVO
",Inexigibilidade,Menor Preço,30/12/2015,06/03/2014,"CONTRATAÇÃO ATRÁVES E INEXIBILIDADE DE LICITAÇÃO (ART. 25, CAPUT DA LEI Nº 8666/93, DE ESCRITÓRIO PROFISSIONAL (AGNELO SAD ADVOGADOS) PARA DAR SUPORTE JURÍDICO À PROCADORIA JURÍDICA COM AMPLA ASSESSORIA NO ACOMPANHAMENTO PROCESSUAL DE PRIMEIRA INSTÂNCIA CUIDANDO DOS INTERESSES JURÍDICOS DO MUNICÍPIO EM JUÍZO,DEVENDO CUMPRIR PRAZOS, ELABORAR PETIÇÕES, COMPARECER EM AUDIÊNCIAS, BEM COMO DISPONIBILIZAR DOIS DIAS SEMANAIS PARA ATENDER PESSOALMENTE ÀS DIVERSAS SECRETARIS, DIVISÕES E SETORES DA MUNICIPALIDADE EM PARCERIA COM O PROJU, ATÉ 31 DE DEZEMBRO DE 2014.",61200,"Homologação: 06/03/2014
Julgamento: 06/03/2014
Adjudicação: 06/03/2014
",Finalizado,,,
375, 000047/2014 / B," 0023/2014 / ADITIVO
",Dispensa,Menor Preço,31/12/2015,31/01/2014,"Locação de imovel situado à Rua Bias Fortes nº 80 Centro, de propriedade do Senhor José Mauricio do Nascimento para a no va sede da Unidade Basica de Saúde Dr. Moacir José Pinto",21600,"Homologação: 31/01/2014
Julgamento: 31/01/2014
Adjudicação: 31/01/2014
",Finalizado,,,
376, 000043/2014 / A," 0039/2014 / ADITIVO
 0038/2014 / ADITIVO
 0039/2014 / ADITIVO
 0039/2014 / ADITIVO
",Pregão,Menor Preço,30/01/2014,20/03/2015,"Contratação de empresa para realização de seguro total da frota de veículos oficiais do Município de Barroso, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, danos causados pela natureza e assistência 24 horas, para atender as Secretarias Municipais de Educação, Saúde, Fazenda, Desenvolvimento Econômico e Obras, para atender as Secretarias Municipais de Educação, Saúde, Fazenda, Desenvolvimento Econômico e Obras",8690,"Homologação: 20/03/2015
Julgamento: 20/03/2015
Adjudicação: 20/03/2015
",Finalizado,,,
377, 000042/2014 / B," 0019/2014 / ADITIVO
",Dispensa,Menor Preço,30/01/2014,27/02/2015,"Locação de imóvel da Senhora Neli Aparecida de Matos Pacheco, situada à Rua José Damásio Campos, 11,, Bairro Dr, José Guimarães, de 01/02/2014 à 31/12/2014; para abrigar a família de Márcia Rosilene da Silva.",3850,"Homologação: 30/01/2014
Julgamento: 30/01/2014
Adjudicação: 30/01/2014
",Finalizado,,,
378, 000042/2014 / C," 0019/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,30/01/2014,"Locação de imóvel da Senhora Neli Aparecida de Matos Pacheco, situada à Rua José Damásio Campos, 11,, Bairro Dr, José Guimarães, de 01/02/2014 à 31/12/2014; para abrigar a família de Márcia Rosilene da Silva.",4351.92,"Homologação: 30/01/2014
Julgamento: 30/01/2014
Adjudicação: 30/01/2014
",Finalizado,,,
379, 000012/2014 / B," 0002/2014 / ADITIVO
",Dispensa,Menor Preço,02/01/2014,27/02/2015,"Locação do imovel de propriedade da senhora Maria do Livramento Arruda Rodrigues, situado a Rua Antonio Canavez,n°160, Bairro Joaquim Gabriel de Souza, para abrigar a familia de Geraldo Bassi da Costa, no periodo de janeiro a 31/12/2014.",3000,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
380, 000012/2014 / C," 0002/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,02/01/2014,"Locação do imovel de propriedade da senhora Maria do Livramento Arruda Rodrigues, situado a Rua Antonio Canavez,n°160, Bairro Joaquim Gabriel de Souza, para abrigar a familia de Geraldo Bassi da Costa, no periodo de janeiro a 31/12/2014.",3732.24,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
381, 000011/2014 / B," 0008/2014 / ADITIVO
",Dispensa,Menor Preço,02/01/2014,27/02/2015,"Locação do imovel de propriedade da senhora Mariana Aparecida de Jesus Almeida, situado a Rua Olimpio Barbosa, n°89, Bairro Vereador Nilder de Souza, para abrigar a familia de Josiane Pinheiro, no periodo de janeiro ate 31/12/2014.",2500,"Homologação: 27/02/2015
Julgamento: 27/02/2015
Adjudicação: 27/02/2015
",Finalizado,,,
382, 000011/2014 / C," 0008/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,02/01/2014,"Locação do imovel de propriedade da senhora Mariana Aparecida de Jesus Almeida, situado a Rua Olimpio Barbosa, n°89, Bairro Vereador Nilder de Souza, para abrigar a familia de Josiane Pinheiro, no periodo de janeiro ate 31/12/2014.",3110.28,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
383, 000010/2014 / B," 0009/2014 / ADITIVO
",Dispensa,Menor Preço,02/01/2014,27/02/2015,"Locação do imovel de propriedade do senhor Edinaldo Roncalli de Souza, situado a Rua Antonio da Costa Nogueira, n° 73 Bairro Centro, para o funcionamento da Sede do Conselho Tutelar, no periodo de janeiro ate 31/12/2014.",7914.4,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
384, 000010/2014 / C," 0009/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,02/01/2014,"Locação do imovel de propriedade do senhor Edinaldo Roncalli de Souza, situado a Rua Antonio da Costa Nogueira, n° 73 Bairro Centro, para o funcionamento da Sede do Conselho Tutelar, no periodo de janeiro ate 31/12/2014.",10206.24,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
385, 000006/2014 / B," 0012/2014 / ADITIVO
",Dispensa,Menor Preço,02/01/2014,27/02/2015,"Locação do imovel de propriedade do senhor Jose Custodio D' Angelo situado a Rua Julieta Ferreira, n° 206, Bairro Santa Maria, para abrigar a familia de Raimundo Jose da Trindade no periodo de janeiro ate 31/12/2014.",2500,"Homologação: 27/02/2015
Julgamento: 27/02/2015
Adjudicação: 27/02/2015
",Finalizado,,,
386, 000006/2014 / C," 0012/2014 / ADITIVO
",Dispensa,Menor Preço,30/12/2015,02/01/2014,"Locação do imovel de propriedade do senhor Jose Custodio D' Angelo situado a Rua Julieta Ferreira, n° 206, Bairro Santa Maria, para abrigar a familia de Raimundo Jose da Trindade no periodo de janeiro ate 31/12/2014.",3110.28,"Homologação: 02/01/2014
Julgamento: 02/01/2014
Adjudicação: 02/01/2014
",Finalizado,,,
